#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
17.0,MF,PROVOD Lukas,Lukáš,PROVOD,PROVOD,1996-10-23,SK Slavia Praha (CZE),191.0,Czech Republic,Czech Republic
18.0,MF,SADILEK Michal,Michal,SADÍLEK,SADÍLEK,1999-05-31,SK Slavia Praha (CZE),169.0,Czech Republic,Czech Republic
19.0,FW,CHORY Tomas,Tomáš,CHORÝ,CHORÝ,1995-01-26,SK Slavia Praha (CZE),199.0,Czech Republic,Czech Republic
20.0,DF,ZELENY Jaroslav,Jaroslav,ZELENÝ,ZELENÝ,1992-08-20,AC Sparta Praha (CZE),190.0,Czech Republic,Czech Republic
21.0,DF,DOUDERA David,David,DOUDĚRA,DOUDĚRA,1998-05-31,SK Slavia Praha (CZE),175.0,Czech Republic,Czech Republic
22.0,MF,SOUCEK Tomas,Tomáš,SOUČEK,SOUČEK,1995-02-27,West Ham United FC (ENG),192.0,Czech Republic,Czech Republic
23.0,GK,HORNICEK Lukas,Lukáš,HORNÍČEK,HORNÍČEK,2002-07-13,SC Braga (POR),198.0,Czech Republic,Czech Republic
24.0,MF,SOJKA Alexandr,Alexandr,SOJKA,SOJKA,2003-04-02,FC Viktoria Plzeň (CZE),188.0,Czech Republic,Czech Republic
25.0,MF,SOCHUREK Hugo,Hugo,SOCHŮREK,SOCHŮREK,2008-06-07,AC Sparta Praha (CZE),183.0,Czech Republic,Czech Republic
26.0,FW,VISINSKY Denis,Denis,VIŠINSKÝ,VIŠINSKÝ,2003-03-21,FC Viktoria Plzeň (CZE),178.0,Czech Republic,Czech Republic
13.5,Head coach,Unknown,Miroslav,KOUBEK,Unknown,Unknown,Unknown,185.73076923076923,Czech Republic,Czech Republic
1.0,GK,GALINDEZ Hernan,Hernán Ismael,GALÍNDEZ,GALINDEZ,1987-03-30,CA Huracán (ARG),189.0,Ecuador,Ecuador
2.0,DF,TORRES Felix,Félix Eduardo,TORRES CAICEDO,TORRES,1997-01-11,SC Internacional (BRA),187.0,Ecuador,Ecuador
3.0,DF,HINCAPIE Piero,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,2002-01-09,Arsenal FC (ENG),183.0,Ecuador,Ecuador
4.0,DF,ORDONEZ Joel,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,2004-04-21,Club Brugge (BEL),188.0,Ecuador,Ecuador
5.0,MF,ALCIVAR Jordy,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,1999-08-05,Independiente Del Valle (ECU),168.0,Ecuador,Ecuador
6.0,DF,PACHO Willian,Willian Joel,PACHO TENORIO,PACHO,2001-10-16,Paris Saint-Germain (FRA),188.0,Ecuador,Ecuador
7.0,DF,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,1998-01-21,AC Milan (ITA),175.0,Ecuador,Ecuador
8.0,MF,VALENCIA Anthony,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,2003-07-21,Royal Antwerp FC (BEL),173.0,Ecuador,Ecuador
9.0,FW,YEBOAH John,John,YEBOAH ZAMORA,YEBOAH ZAMORA,2000-06-23,Venezia FC (ITA),170.0,Ecuador,Ecuador
10.0,MF,PAEZ Kendry,Ray Kendry,PAEZ ANDRADE,PAEZ,2007-05-04,CA River Plate (ARG),178.0,Ecuador,Ecuador
11.0,FW,RODRIGUEZ Kevin,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,2000-03-04,Royale Union Saint-Gilloise (BEL),190.0,Ecuador,Ecuador
12.0,GK,RAMIREZ Moises,Wellington Moisés,RAMÍREZ PRECI ADO,RAMÍREZ,2000-09-09,AE Kifisia FC (GRE),185.0,Ecuador,Ecuador
13.0,FW,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,1989-11-04,CF Pachuca (MEX),177.0,Ecuador,Ecuador
14.0,MF,MINDA Alan,Alan Steve,MINDA GARCIA,MINDA,2003-05-14,Atlético Mineiro (BRA),174.0,Ecuador,Ecuador
15.0,MF,VITE Pedro,Pedro Jeampierre,VITE UCA,VITE,2002-03-09,Pumas UNAM (MEX),172.0,Ecuador,Ecuador
16.0,FW,CAICEDO Jordy,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,1997-11-18,CA Huracán (ARG),186.0,Ecuador,Ecuador
17.0,DF,PRECI ADO Angelo,Ángelo Smit,PRECI ADO QUIÑONEZ,PRECI ADO,1998-02-18,Atlético Mineiro (BRA),174.0,Ecuador,Ecuador
18.0,MF,CASTILLO Denil,Denil Daniel,CASTILLO PRECI ADO,CASTILLO,2004-03-24,FC Midtjylland (DEN),189.0,Ecuador,Ecuador
19.0,FW,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,PLATA,2000-11-01,CR Flamengo (BRA),178.0,Ecuador,Ecuador
20.0,FW,ANGULO Nilson,Nilson David,ANGULO RAMIREZ,ANGULO,2003-06-19,Sunderland AFC (ENG),184.0,Ecuador,Ecuador
21.0,MF,FRANCO Alan,Alan Steven,FRANCO PALMA,FRANCO,1998-08-21,Atlético Mineiro (BRA),175.0,Ecuador,Ecuador
22.0,GK,VALLE Gonzalo,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,1996-02-28,LDU Quito (ECU),186.0,Ecuador,Ecuador
23.0,MF,CAICEDO Moises,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,2001-11-02,Chelsea FC (ENG),178.0,Ecuador,Ecuador
24.0,FW,AREVALO Jeremy,Jeremy Alberto,AREVALO MERA,AREVALO,2005-03-19,VfB Stuttgart (GER),182.0,Ecuador,Ecuador
25.0,DF,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,POROZO,2000-08-04,Club Tijuana (MEX),192.0,Ecuador,Ecuador
26.0,DF,MEDINA Yaimar,Yaimar Abel,MEDINA ORTIZ,MEDINA,2004-11-05,KRC Genk (BEL),173.0,Ecuador,Ecuador
13.5,Head coach,Unknown,Sebastián Andrés,BECCACECE,Unknown,Unknown,Unknown,180.53846153846155,Argentina,Ecuador
1.0,GK,MOHAMED ELSHENAWY,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,1988-12-18,Al Ahly FC (EGY),191.0,Egypt,Egypt
2.0,DF,YASSER IBRAHIM,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,1993-02-10,Al Ahly FC (EGY),185.0,Egypt,Egypt
3.0,DF,MOHAMED HANY,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,1996-02-02,Al Ahly FC (EGY),175.0,Egypt,Egypt
4.0,DF,HOSSAM ABDELMAGUID,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,2001-04-30,Zamalek SC (EGY),193.0,Egypt,Egypt
5.0,DF,RAMY RABIA,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABI AA,1993-05-20,Al Ain FC (UAE),183.0,Egypt,Egypt
6.0,DF,MOHAMED ABDELMONEIM,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,1999-02-01,OGC Nice (FRA),184.0,Egypt,Egypt
7.0,FW,TREZEGUET,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,1994-10-01,Al Ahly FC (EGY),181.0,Egypt,Egypt
8.0,MF,EMAM ASHOUR,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,1998-02-20,Al Ahly FC (EGY),180.0,Egypt,Egypt
9.0,FW,HAMZA ABDELKARIM,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,2008-01-01,FC Barcelona (ESP),182.0,Egypt,Egypt
10.0,FW,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,1992-06-15,Liverpool FC (ENG),175.0,Egypt,Egypt
11.0,MF,MOSTAFA ZICO,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,1997-04-27,Pyramids FC (EGY),179.0,Egypt,Egypt
12.0,FW,HAISSEM HASSAN,Haissem Yousry Fouad A,HASSAN,H. HASSAN,2002-02-08,Real Oviedo (ESP),175.0,Egypt,Egypt
13.0,DF,AHMED FATOUH,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,1998-03-22,Zamalek SC (EGY),177.0,Egypt,Egypt
14.0,MF,HAMDY FATHY,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,1994-09-29,Al Wakrah SC (QAT),183.0,Egypt,Egypt
15.0,DF,KARIM HAFEZ,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,1996-03-12,Pyramids FC (EGY),174.0,Egypt,Egypt
16.0,GK,MAHDY SOLIMAN,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,1987-06-08,Zamalek SC (EGY),189.0,Egypt,Egypt
17.0,MF,MOHANAD LASHIN,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,1996-05-29,Pyramids FC (EGY),186.0,Egypt,Egypt
18.0,MF,NABIL DONGA,Nabil Emad Aly Elmahdy,ALY,DONGA,1996-04-06,Al Najmah SC (KSA),179.0,Egypt,Egypt
19.0,MF,MARAWAN ATTIA,Marawan Attia Fahim,GHALLAB,M. ATTIA,1998-08-01,Al Ahly FC (EGY),176.0,Egypt,Egypt
20.0,FW,IBRAHIM ADEL,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,2001-04-23,FC Nordsjælland (DEN),178.0,Egypt,Egypt
21.0,MF,MAHMOUD SABER,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,2001-07-30,ZED FC (EGY),170.0,Egypt,Egypt
22.0,FW,OMAR MARMOUSH,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,1999-02-07,Manchester City FC (ENG),180.0,Egypt,Egypt
23.0,GK,MOSTAFA SHOUBIR,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,2000-05-15,Al Ahly FC (EGY),195.0,Egypt,Egypt
24.0,DF,TAREK ALAA,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,2002-01-05,ZED FC (EGY),178.0,Egypt,Egypt
25.0,FW,ZIZO,Ahmed Mostafa Mohamed,SAYED,ZIZO,1996-01-10,Al Ahly FC (EGY),175.0,Egypt,Egypt
26.0,GK,MOHAMED ALAA,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,1999-01-01,El Gouna FC (EGY),188.0,Egypt,Egypt
13.5,Head coach,Unknown,Hossam Hassan Hassanein,HASSAN,Unknown,Unknown,Unknown,181.19230769230768,Egypt,Egypt
1.0,GK,PICKFORD Jordan,Jordan Lee,PICKFORD,PICKFORD,1994-03-07,Everton FC (ENG),185.0,England,England
2.0,DF,KONSA Ezri,Ezri Ngoyo,KONSA,KONSA,1997-10-23,Aston Villa FC (ENG),180.0,England,England
3.0,DF,OREILLY Nico,Nico,O'REILLY,O'REILLY,2005-03-21,Manchester City FC (ENG),177.0,England,England
4.0,MF,RICE Declan,Declan,RICE,RICE,1999-01-14,Arsenal FC (ENG),185.0,England,England
5.0,DF,STONES John,John,STONES,STONES,1994-05-28,Manchester City FC (ENG),188.0,England,England
6.0,DF,GUEHI Marc,Addji Keaninkin Marc-Isreal,GUEHI,GUEHI,2000-07-13,Manchester City FC (ENG),183.0,England,England
7.0,FW,SAKA Bukayo,Bukayo Ayoyinka,SAKA,SAKA,2001-09-05,Arsenal FC (ENG),178.0,England,England
8.0,MF,ANDERSON Elliot,Elliot Junior,ANDERSON,ANDERSON,2002-11-06,Nottingham Forest FC (ENG),179.0,England,England
9.0,FW,KANE Harry,Harry Edward,KANE,KANE,1993-07-28,FC Bayern München (GER),190.0,England,England
10.0,MF,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,BELLINGHAM,2003-06-29,Real Madrid C. F. (ESP),183.0,England,England
11.0,FW,RASHFORD Marcus,Marcus,RASHFORD,RASHFORD,1997-10-31,FC Barcelona (ESP),180.0,England,England
12.0,DF,LIVRAMENTO Tino,Valentino Francisco,LIVRAMENTO,LIVRAMENTO,2002-11-12,Newcastle United FC (ENG),182.0,England,England
13.0,GK,HENDERSON Dean,Dean Bradley,HENDERSON,D. HENDERSON,1997-03-12,Crystal Palace FC (ENG),188.0,England,England
14.0,MF,HENDERSON Jordan,Jordan Brian,HENDERSON,J. HENDERSON,1990-06-17,Brentford FC (ENG),183.0,England,England
15.0,DF,BURN Dan,Daniel Johnson,BURN,BURN,1992-05-09,Newcastle United FC (ENG),201.0,England,England
16.0,MF,MAINOO Kobbie,Kobbie Boateng,MAINOO,MAINOO,2005-04-19,Manchester United FC (ENG),183.0,England,England
17.0,MF,ROGERS Morgan,Morgan Elliot,ROGERS,ROGERS,2002-07-26,Aston Villa FC (ENG),187.0,England,England
18.0,FW,GORDON Anthony,Anthony Michael,GORDON,GORDON,2001-02-24,Newcastle United FC (ENG),182.0,England,England
19.0,FW,WATKINS Ollie,Oliver George Arthur,WATKINS,WATKINS,1995-12-30,Aston Villa FC (ENG),180.0,England,England
20.0,FW,MADUEKE Noni,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,2002-03-10,Arsenal FC (ENG),182.0,England,England
21.0,MF,EZE Eberechi,Eberechi Oluchi,EZE,EZE,1998-06-29,Arsenal FC (ENG),178.0,England,England
22.0,FW,TONEY Ivan,Ivan Benjamin Elijah,TONEY,TONEY,1996-03-16,Al Ahli FC (KSA),185.0,England,England
23.0,GK,TRAFFORD James,James Harrington,TRAFFORD,TRAFFORD,2002-10-10,Manchester City FC (ENG),197.0,England,England
24.0,DF,JAMES Reece,Reece Lewis,JAMES,JAMES,1999-12-08,Chelsea FC (ENG),180.0,England,England
25.0,DF,SPENCE Djed,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,2000-08-09,Tottenham Hotspur FC (ENG),184.0,England,England
26.0,DF,QUANSAH Jarell,Jarell Amorin,QUANSAH,QUANSAH,2003-01-29,Bayer 04 Leverkusen (GER),190.0,England,England
13.5,Head coach,Unknown,Thomas,TUCHEL,Unknown,Unknown,Unknown,184.23076923076923,Germany,England
1.0,GK,SAMBA Brice,Brice Lauriche,SAMBA,SAMBA,1994-04-25,Stade Rennais FC (FRA),187.0,France,France
2.0,DF,GUSTO Malo,Malo Arthur,GUSTO,GUSTO,2003-05-19,Chelsea FC (ENG),179.0,France,France
3.0,DF,DIGNE Lucas,Lucas,DIGNE,DIGNE,1993-07-20,Aston Villa FC (ENG),178.0,France,France
4.0,DF,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,1998-10-27,FC Bayern München (GER),186.0,France,France
5.0,DF,KOUNDE Jules,Jules Olivier,KOUNDE,KOUNDE,1998-11-12,FC Barcelona (ESP),178.0,France,France
6.0,MF,KONE Manu,Kouadio Emmanuel Boris,KONE,KONE,2001-05-17,AS Roma (ITA),185.0,France,France
7.0,FW,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,1997-05-15,Paris Saint-Germain (FRA),179.0,France,France
8.0,MF,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,2000-01-27,Real Madrid C. F. (ESP),188.0,France,France
9.0,FW,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,THURAM,1997-08-06,FC Internazionale Milano (ITA),192.0,France,France
10.0,FW,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,1998-12-20,Real Madrid C. F. (ESP),180.0,France,France
11.0,FW,OLISE Michael,Michael Akpovie,OLISE,OLISE,2001-12-12,FC Bayern München (GER),184.0,France,France
12.0,FW,BARCOLA Bradley,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,2002-09-02,Paris Saint-Germain (FRA),187.0,France,France
13.0,MF,KANTE Ngolo,N'golo,KANTE,KANTE,1991-03-29,Fenerbahçe SK (TUR),171.0,France,France
14.0,MF,RABIOT Adrien,Adrien Thibault Marie,RABIOT,RABIOT,1995-04-03,AC Milan (ITA),191.0,France,France
15.0,DF,KONATE Ibrahima,Ibrahima,KONATÉ,KONATE,1999-05-25,Liverpool FC (ENG),194.0,France,France
16.0,GK,MAIGNAN Mike,Mike Peterson,MAIGNAN,MAIGNAN,1995-07-03,AC Milan (ITA),191.0,France,France
17.0,DF,SALIBA William,William Alain André Gabriel,SALIBA,SALIBA,2001-03-24,Arsenal FC (ENG),192.0,France,France
18.0,MF,ZAIRE-EMERY Warren,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE EMERY,2006-03-08,Paris Saint-Germain (FRA),176.0,France,France
19.0,DF,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,1997-10-06,Al Hilal SC (KSA),184.0,France,France
20.0,FW,DOUE Desire,Désiré Nonka-Maho,DOUE,DOUE,2005-06-03,Paris Saint-Germain (FRA),182.0,France,France
21.0,DF,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,1996-02-14,Paris Saint-Germain (FRA),184.0,France,France
22.0,FW,MATETA Jean-Philippe,Jean-Philippe,MATETA,MATETA,1997-06-28,Crystal Palace FC (ENG),192.0,France,France
23.0,GK,RISSER Robin,Robin François Philippe,RISSER,RISSER,2004-12-02,RC Lens (FRA),193.0,France,France
24.0,MF,CHERKI Rayan,Mathis Rayan,CHERKI,CHERKI,2003-08-17,Manchester City FC (ENG),180.0,France,France
25.0,MF,AKLIOUCHE Maghnes,Maghnes,AKLIOUCHE,AKLIOUCHE,2002-02-25,AS Monaco (FRA),183.0,France,France
26.0,DF,LACROIX Maxence,Maxence Guy,LACROIX,LACROIX,2000-04-06,Crystal Palace FC (ENG),192.0,France,France
13.5,Head coach,Unknown,Didier Claude,DESCHAMPS,Unknown,Unknown,Unknown,184.92307692307693,France,France
1.0,GK,NEUER Manuel,Manuel Peter,NEUER,NEUER,1986-03-27,FC Bayern München (GER),193.0,Germany,Germany
2.0,DF,RUEDIGER Antonio,Antonio,RÜDIGER,RÜDIGER,1993-03-03,Real Madrid C. F. (ESP),190.0,Germany,Germany
3.0,DF,ANTON Waldemar,Waldemar,ANTON,ANTON,1996-07-20,Borussia Dortmund (GER),189.0,Germany,Germany
4.0,DF,TAH Jonathan,Jonathan Glao,TAH,TAH,1996-02-11,FC Bayern München (GER),195.0,Germany,Germany
5.0,MF,PAVLOVIC Aleksandar,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,2004-05-03,FC Bayern München (GER),188.0,Germany,Germany
6.0,DF,KIMMICH Joshua,Joshua Walter,KIMMICH,KIMMICH,1995-02-08,FC Bayern München (GER),177.0,Germany,Germany
7.0,FW,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,1999-06-11,Arsenal FC (ENG),190.0,Germany,Germany
8.0,MF,GORETZKA Leon,Leon Christoph,GORETZKA,GORETZKA,1995-02-06,FC Bayern München (GER),189.0,Germany,Germany
9.0,MF,LEWELING Jamie,Jamie Jaleel Jeremy,LEWELING,LEWELING,2001-02-26,VfB Stuttgart (GER),185.0,Germany,Germany
10.0,MF,MUSIALA Jamal,Jamal,MUSIALA,MUSIALA,2003-02-26,FC Bayern München (GER),180.0,Germany,Germany
11.0,FW,WOLTEMADE Nick,Nick,WOLTEMADE,WOLTEMADE,2002-02-14,Newcastle United FC (ENG),198.0,Germany,Germany
12.0,GK,BAUMANN Oliver,Oliver,BAUMANN,BAUMANN,1990-06-02,TSG Hoffenheim (GER),187.0,Germany,Germany
13.0,MF,GROSS Pascal,Pascal Alexander,GROß,GROß,1991-06-15,Brighton & Hove Albion FC (ENG),181.0,Germany,Germany
14.0,FW,BEIER Maximilian,Maximilian,BEIER,BEIER,2002-10-17,Borussia Dortmund (GER),185.0,Germany,Germany
15.0,DF,SCHLOTTERBECK Nico,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,1999-12-01,Borussia Dortmund (GER),191.0,Germany,Germany
16.0,MF,STILLER Angelo,Angelo Nicolas,STILLER,STILLER,2001-04-04,VfB Stuttgart (GER),183.0,Germany,Germany
17.0,MF,WIRTZ Florian,Florian Richard,WIRTZ,WIRTZ,2003-05-03,Liverpool FC (ENG),176.0,Germany,Germany
18.0,DF,BROWN Nathaniel,Nathaniel Christopher,BROWN,BROWN,2003-06-16,Eintracht Frankfurt (GER),176.0,Germany,Germany
19.0,MF,SANE Leroy,Leroy Aziz,SANÉ,SANÉ,1996-01-11,Galatasaray SK (TUR),183.0,Germany,Germany
20.0,MF,AMIRI Nadiem,Nadiem,AMIRI,AMIRI,1996-10-27,1 . FSV Mainz 05 (GER),178.0,Germany,Germany
21.0,GK,NUEBEL Alexander,Alexander,NÜBEL,NÜBEL,1996-09-30,VfB Stuttgart (GER),193.0,Germany,Germany
22.0,DF,RAUM David,David,RAUM,RAUM,1998-04-22,RB Leipzig (GER),180.0,Germany,Germany
23.0,MF,NMECHA Felix,Felix Kalu,NMECHA,NMECHA,2000-10-10,Borussia Dortmund (GER),190.0,Germany,Germany
24.0,DF,THIAW Malick,Malick,THIAW,THIAW,2001-08-08,Newcastle United FC (ENG),194.0,Germany,Germany
25.0,MF,OUEDRAOGO Assan,Forzan Assan,OUEDRAOGO,OUÉDRAOGO,2006-05-09,RB Leipzig (GER),191.0,Germany,Germany
26.0,FW,UNDAV Deniz,Deniz,UNDAV,UNDAV,1996-07-19,VfB Stuttgart (GER),179.0,Germany,Germany
13.5,Head coach,Unknown,Julian,NAGELSMANN,Unknown,Unknown,Unknown,186.19230769230768,Germany,Germany
1.0,GK,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,ZIGI,1996-11-29,FC St. Gallen (SUI),188.0,Ghana,Ghana
2.0,DF,SEIDU Alidu,Alidu,SEIDU,SEIDU,2000-06-04,Stade Rennais FC (FRA),173.0,Ghana,Ghana
3.0,MF,YIRENKYI Caleb,Caleb Marfo,YIRENKYI,CALEB,2006-01-15,FC Nordsjælland (DEN),182.0,Ghana,Ghana
4.0,DF,ADJETEY Jonas,Jonas Adjei,ADJETEY,ADJETEY,2003-12-13,VfL Wolfsburg (GER),188.0,Ghana,Ghana
5.0,MF,PARTEY Thomas,Thomas Teye,PARTEY,THOMAS,1993-06-13,Villarreal CF (ESP),185.0,Ghana,Ghana
6.0,DF,MUMIN Abdul,Abdul Mumin,SULEMAN,SULEMAN,1998-06-06,Rayo Vallecano (ESP),188.0,Ghana,Ghana
7.0,FW,ISSAHAKU Fatawu,Abdul Fatawu,ISSAHAKU,FATAWU,2004-03-08,Leicester City FC (ENG),177.0,Ghana,Ghana
8.0,MF,SIBO Kwasi,Kwasi,SIBO,SIBO,1998-06-24,Real Oviedo (ESP),183.0,Ghana,Ghana
9.0,FW,AYEW Jordan,Jordan Pierre,AYEW,AYEW,1991-09-11,Leicester City FC (ENG),182.0,Ghana,Ghana
10.0,FW,THOMAS-ASANTE Brandon,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,1998-12-29,Coventry City FC (ENG),182.0,Ghana,Ghana
11.0,MF,SEMENYO Antoine,Antoine Serlom,SEMENYO,SEMENYO,2000-01-07,Manchester City FC (ENG),185.0,Ghana,Ghana
12.0,GK,ANANG Joseph,Joseph Tetteh,ANANG,ANANG,2000-06-08,St Patrick's Athletic FC (IRL),190.0,Ghana,Ghana
13.0,FW,BAAH Christopher Bonsu,Christopher Bonsu,BAAH,BAAH,2004-12-14,Al Qadsiah FC (KSA),172.0,Ghana,Ghana
14.0,DF,MENSAH Gideon,Gideon,MENSAH,MENSAH,1998-07-18,AJ Auxerre (FRA),178.0,Ghana,Ghana
15.0,MF,OWUSU Elisha,Elisha,OWUSU,OWUSU,1997-11-07,AJ Auxerre (FRA),182.0,Ghana,Ghana
16.0,GK,ASARE Benjamin,Benjamin,ASARE,ASARE,1992-07-13,Hearts Of Oak SC (GHA),188.0,Ghana,Ghana
17.0,DF,RAHMAN Baba,Abdul Rahaman,BABA,BABA,1994-07-02,PAOK Saloniki (GRE),179.0,Ghana,Ghana
18.0,DF,OPOKU Jerome,Jerome,OPOKU,OPOKU,1998-10-14,Başakşehir FK (TUR),197.0,Ghana,Ghana
19.0,FW,WILLI AMS Inaki,Inaki,WILLI AMS ARTHUER,WILLI AMS,1994-06-15,Athletic Club (ESP),186.0,Ghana,Ghana
20.0,MF,BOAKYE Augustine,Augustine,BOAKYE,BOAKYE,2000-11-03,AS Saint-Etienne (FRA),178.0,Ghana,Ghana
21.0,DF,OPPONG Kojo Peprah,Kojo Peprah,OPPONG,PEPRAH,2004-06-04,OGC Nice (FRA),185.0,Ghana,Ghana
22.0,FW,SULEMANA Kamaldeen,Kamal Deen,SULEMANA,KAMALDEEN,2002-02-15,Atalanta Bergamo (ITA),174.0,Ghana,Ghana
23.0,DF,LUCKASSEN Derrick,Derrick,LUCKASSEN,LUCKASSEN,1995-07-03,Pafos FC (CYP),188.0,Ghana,Ghana
24.0,FW,NUAMAH Ernest,Ernest Nuamah,APPI AH,NUAMAH,2003-11-01,Olympique Lyonnais (FRA),178.0,Ghana,Ghana
25.0,FW,ADU Prince,Prince Kwabena,ADU,ADU,2003-09-23,FC Viktoria Plzeň (CZE),179.0,Ghana,Ghana
26.0,DF,SENAYA Marvin,Marvin Elom,SENAYA,SENEYA,2001-01-28,AJ Auxerre (FRA),181.0,Ghana,Ghana
13.5,Head coach,Unknown,Carlos Manuel,BRITO LEAL DE QUEIROZ,Unknown,Unknown,Unknown,182.6153846153846,Portugal,Ghana
1.0,GK,PLACIDE Johny,Johny,PLACIDE,PLACIDE,1988-01-29,SC Bastia (FRA),181.0,Haiti,Haiti
2.0,DF,ARCUS Carlens,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,1996-06-28,Angers SCO (FRA),180.0,Haiti,Haiti
3.0,DF,THERMONCY Keeto,Keeto,THERMONCY,THERMONCY,2006-03-29,BSC Young Boys (SUI),179.0,Haiti,Haiti
4.0,DF,ADE Ricardo,Ricardo,ADE,ADE,1990-05-21,LDU Quito (ECU),190.0,Haiti,Haiti
5.0,DF,DELCROI X Hannes,Hannes Piterson D,DELCROI X,DELCROI X,1999-02-28,FC Lugano (SUI),183.0,Haiti,Haiti
6.0,MF,SAINTE Carl,Carl Fred,SAINTE,SAINTE,2002-08-09,El Paso Locomotive FC (USA),182.0,Haiti,Haiti
7.0,FW,ETIENNE Derrick,Derrick Burckley,ETIENNE JR,ETIENNE JR,1996-11-25,Toronto FC (CAN),178.0,Haiti,Haiti
8.0,DF,EXPERIENCE Martin,Martin Yves Roberns Didier,EXPERIENCE,EXPERIENCE,1999-03-09,AS Nancy (FRA),178.0,Haiti,Haiti
9.0,FW,NAZON Duckens,Duckens,NAZON,NAZON,1994-04-07,Esteghlal Tehran FC (IRN),181.0,Haiti,Haiti
10.0,MF,BELLEGARDE Jean-Ricner,Jean Ricner,BELLEGARDE,BELLEGARDE,1998-06-27,Wolverhampton Wanderers FC (ENG),170.0,Haiti,Haiti
11.0,FW,DEEDSON Louicius,Don Louicius,DEEDSON,DEEDSON,2001-02-11,FC Dallas (USA),178.0,Haiti,Haiti
12.0,GK,PIERRE Alexandre,Alexandre Jr,PIERRE,A. PIERRE,2001-02-25,FC Sochaux-Montbéliard (FRA),190.0,Haiti,Haiti
13.0,DF,LACROIX Markhus,Markhus,LACROIX,LACROIX,1993-10-14,Colorado Springs Switchbacks FC (USA),175.0,Haiti,Haiti
14.0,MF,PIERRE Leverton,Leverton,PIERRE,L. PIERRE,1998-03-09,FC Vizela (POR),181.0,Haiti,Haiti
15.0,FW,PROVIDENCE Ruben,Ruben Fritzner,PROVIDENCE,PROVIDENCE,2001-07-07,Almere City FC (NED),178.0,Haiti,Haiti
16.0,FW,JOSEPH Lenny,Lenny Alvin Pico,JOSEPH,JOSEPH,2000-10-12,Ferencvárosi TC (HUN),182.0,Haiti,Haiti
